COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 28/11/2025

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025;
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS

 ESTACIÓN  : 32124
 NOMBRE    : MOMAX
 ESTADO    : ZACATECAS
 MUNICIPIO : MOMAX
 SITUACIÓN : OPERANDO
 CVE-OMM   :
 LATITUD   : 21.92333333 °
 LONGITUD  : -103.3163889 °
 ALTITUD   : 1649 msnm




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1979-11-02	0	NULO	NULO	NULO
2004-11-08	0	2.9	31.5	-2.5
2004-11-09	0	2.7	31.5	-2
2004-11-10	0	3.1	30	-0.5
2004-11-11	0	3.75	31	0.5
2004-11-12	0	2.8	29.5	3
2004-11-13	0	1.8	27.5	6
2004-11-14	0	3.05	27	5.5
2004-11-15	0	1.7	26	6
2004-11-16	0	2	25.5	7
2004-11-17	0	3	28.5	5.5
2004-11-18	0	3.1	29	4.5
2004-11-19	0	2.86	29	1
2004-11-20	0	1.69	27.5	3
2004-11-21	0	3.35	29	1
2004-11-22	0	3	28	3.5
2004-11-23	0	1.4	24	3
2004-11-24	0	3	28	3
2004-11-25	0	2.35	26	-0.5
2004-11-26	0	3.05	27.5	0
2004-11-27	0	1.6	29.5	2.5
2004-11-28	0	3.4	31	2.5
2004-11-29	0	2.2	29.5	2
2004-11-30	0	3.15	29	3.5
2004-12-01	0	2.85	29.5	4.5
2004-12-02	0	1.85	27	9.5
2004-12-03	0	2.2	29	7
2004-12-04	0	2.75	27.5	5
2004-12-05	0	1.2	25.5	6.5
2004-12-06	0	1.7	24	6
2004-12-07	0	2.2	28.5	5.5
2004-12-08	0	1	28	1.5
2004-12-09	0	2.55	26.5	3
2004-12-10	0	4.15	30	4.5
2004-12-11	0	3.3	27.5	4
2004-12-12	0	1.75	27.5	1.5
2004-12-13	0	1.38	29	-1.5
2004-12-14	0	2.17	24.5	1
2004-12-15	0	2.7	20.5	5
2004-12-16	1	0.2	23.5	3
2004-12-17	0	2.5	26.5	2
2004-12-18	0	2	21.5	2.5
2004-12-19	0	2.1	19.5	3
2004-12-20	0	1.2	22.5	1.5
2004-12-21	0	2.58	23.5	3
2004-12-22	0	1.42	22	4
2004-12-23	0	1.8	24	1
2004-12-24	0	3.2	21	2
2004-12-25	0	1.55	22	-4.5
2004-12-26	0	1.75	26	-6
2004-12-27	0	2.35	26.5	-4.5
2004-12-28	0	1.72	26	-5
2004-12-29	0	2.33	27	-0.5
2004-12-30	0	1.4	27.5	1.5
2004-12-31	0	3.4	27.5	1
2006-01-01	0	1.43	27	-6
2006-01-02	0	2.14	28.5	-5
2006-01-03	0	3.34	29	-3
2006-01-04	0	2.02	28	-1
2006-01-05	0	3.6	25.5	-0.5
2006-01-06	0	3.65	24.5	6.5
2006-01-07	0	3.3	25.5	-3.5
2006-01-08	0	2.35	26.5	-5.5
2006-01-09	0	1.34	28	-4.5
2006-01-10	0	3.45	27.5	-4
2006-01-11	0	1.51	27	-1.5
2006-01-12	0	3.54	24.5	0
2006-01-13	0	1.58	30	-0.5
2006-01-14	0	0.84	28.5	0.5
2006-01-15	0	5.09	26.5	3
2006-01-16	0	3.77	24.5	4.5
2006-01-17	0	2.32	25	-3
2006-01-18	0	4.46	26.5	-8
2006-01-19	0	6.13	27	-8
2006-01-20	0	1.95	27	-3
2006-01-21	0	1.07	29.5	-3
2006-01-22	0	1.51	29	-2
2006-01-23	0	2.01	28.5	1.5
2006-01-24	0	1.63	29	2
2006-01-25	0	1	23	6
2006-01-26	0	0.2	25.5	3.5
2006-01-27	0	1.82	27	3
2006-01-28	0	2.28	26	4
2006-01-29	0	4	27	9
2006-01-30	0	3.23	28.5	3.5
2006-01-31	0	5.21	28.5	1.5
2006-02-01	0	2.01	25	2
2006-02-02	0	1.6	28	-2
2006-02-03	0	5.41	29	-2
2006-02-04	0	3.19	29.5	-1
2006-02-05	0	3.51	29	-1
2006-02-06	0	2.54	28.5	0.5
2006-02-07	0	3.42	25.5	1.5
2006-02-08	0	3.56	29.5	3
2006-02-09	0	4.97	29.5	3.5
2006-02-10	0	4.67	27	4
2006-02-11	0	5	28.5	1
2006-02-12	0	4.6	28.5	3.5
2006-02-13	0	3.96	29	3.5
2006-02-14	0	5.34	30	3.5
2006-02-15	0	4.41	31	5
2006-02-16	0	4.99	32.5	3.5
2006-02-17	0	4.68	29	3
2006-02-18	0	3.99	34	4
2006-02-19	0	4.84	31.5	6.5
2006-02-20	0	5.1	31.5	5
2006-02-21	0	4.21	31	4
2006-02-22	0	4.96	24.5	4
2006-02-23	0	5.82	30.5	3.5
2006-02-24	0	4.58	31	3.5
2006-02-25	0	6.2	31.5	3.5
2006-02-26	0	9.68	31.5	5.5
2006-02-27	0	3.02	31.5	7
2006-02-28	0	1.68	33	5.5
2006-03-01	0	5.12	32	4
2006-03-02	0	6.01	32.5	4.5
2006-03-03	0	5.99	33.5	4.5
2006-03-04	0	8.34	32.5	5.5
2006-03-05	0	3.54	34	5
2006-03-06	0	5.57	35	6.5
2006-03-07	0	4.91	29	6
2006-03-08	0	6.71	31	5.5
2006-03-09	0	7.81	29	2
2006-03-10	0	5.59	27.5	5.5
2006-03-11	0	4.66	30.5	2
2006-03-12	0	6.35	30.5	4
2006-03-13	0	6.1	33	1.5
2006-03-14	0	4.4	30.5	2
2006-03-15	0	6.06	33	6
2006-03-16	0	7.71	32.5	8
2006-03-17	0	4.53	34	9.5
2006-03-18	0	5.51	32.5	7
2006-03-19	0	6.44	27	7.5
2006-03-20	0	4.54	26	6
2006-03-21	0	4.87	30.5	2
2006-03-22	0	0.66	31	7.5
2006-03-23	0	14.03	32	0.5
2006-03-24	0	6	30	4
2006-03-25	0	8.75	30.5	4.5
2006-03-26	0	4.42	30.5	3.5
2006-03-27	0	7.11	31.5	5
2006-03-28	0	7.1	31	4
2006-03-29	0	5.12	39.5	5.5
2006-03-30	0	6.95	33	1
2006-03-31	0	8.31	34	4.5
2006-04-01	0	7.98	34	4.5
2006-04-02	0	5.89	35.5	4
2006-04-03	0	6.63	39	4
2006-04-04	0	4.33	30.5	5
2006-04-05	0	11.84	36	7.5
2006-04-06	0	8.49	33.5	7
2006-04-07	0	7.96	33.5	7.5
2006-04-08	0	5.84	35	3.5
2006-04-09	0	8.11	35.5	4.5
2006-04-10	0	6.8	35.5	6
2006-04-11	0	6.9	36.5	6
2006-04-12	0	6.74	36.5	7
2006-04-13	0	8.78	34.5	9.5
2006-04-14	0	8.32	34.5	11
2006-04-15	0	5.36	35.5	10.5
2006-04-16	4.1	10.6	36.5	11.5
2006-04-17	10	2.44	35	13.5
2006-04-18	0	5.79	35	12.5
2006-04-19	0	7.1	35	11.5
2006-04-20	0	9.82	35	9
2006-04-21	0	6.2	36	8.5
2006-04-22	0	6.5	35	10.5
2006-04-23	0	9.05	34.5	10
2006-04-24	0	7.29	35.5	9
2006-04-25	0	9.42	36.5	7
2006-04-26	0	8.14	37.5	7
2006-04-27	0	8.08	36.5	7.5
2006-04-28	0	7.03	34	7.5
2006-04-29	0	7.57	32.5	10
2006-04-30	0	7.15	34.5	9.5
2006-05-01	0	6.15	34.5	11.5
2006-05-02	0	8.9	33	13
2006-05-03	0	6.3	33	16
2006-05-04	0	8.2	34	7.5
2006-05-05	0	8.18	35	6
2006-05-06	0	7.12	35.5	6.5
2006-05-07	0	9	36	6.5
2006-05-08	0	11.6	36.5	6.5
2006-05-09	0	9.06	36.5	8.5
2006-05-10	0	7.34	35.5	9
2006-05-11	0	4.05	34.5	11.5
2006-05-12	0.5	5.97	34	14.5
2006-05-13	0	8.98	35.5	13.5
2006-05-14	0	7.88	37	14.5
2006-05-15	0	9.49	36	12.5
2006-05-16	5	6.76	34	14.5
2006-05-17	4	5.74	32.5	15
2006-05-18	0	6.13	30	12
2006-05-19	0	7.18	31	11
2006-05-20	0	6.55	33	9
2006-05-21	0	8.27	34.5	10
2006-05-22	0	9.1	36	12
2006-05-23	0	9.47	36.5	13.5
2006-05-24	0	7.7	36.5	15.5
2006-05-25	0	6.56	30	17
2006-05-26	10.8	6.85	34	9.5
2006-05-27	1.5	4.1	30	11.5
2006-05-28	0	7.11	33.5	16
2006-05-29	0	8.05	30	10
2006-05-30	0	6.88	30	11.5
2006-05-31	0	4.77	36.5	14
2006-06-01	0	6.5	32.5	13.5
2006-06-02	0	6.32	31.5	12.5
2006-06-03	6.5	2.59	26.5	15.5
2006-06-04	9	3.06	27.5	16.5
2006-06-05	7	3.4	27.5	16.5
2006-06-06	0	6.54	32.5	17.5
2006-06-07	0	8.04	33	16.5
2006-06-08	0	7.93	33.5	14.5
2006-06-09	0	6.37	34.5	15.5
2006-06-10	0	8.92	34	17
2006-06-11	0.5	4.48	34.5	18
2006-06-12	0	5.92	35.5	17.5
2006-06-13	0	9.83	36	16
2006-06-14	0	9.07	33.5	14.5
2006-06-15	0	9.15	35	15
2006-06-16	2.5	4.6	33.5	16.5
2006-06-17	5.3	4.68	34.5	18
2006-06-18	0	4.37	33.5	16.5
2006-06-19	1.5	6.7	32.5	15.5
2006-06-20	10.5	5.26	32.5	15.5
2006-06-21	4	4.14	30.5	16.5
2006-06-22	9	5.74	33	12
2006-06-23	0	3.06	32.5	13.5
2006-06-24	0	7.1	32	15
2006-06-25	0	5.48	31.5	16.5
2006-06-26	0	6.88	31.5	16
2006-06-27	0	5.81	31.5	18.5
2006-06-28	11	6.41	30	18
2006-06-29	0	3.5	28	16
2006-06-30	0	4.82	30.5	16
2006-07-01	4	2.03	31.5	16
2006-07-02	0	5.9	30.5	16
2006-07-03	0	6.05	32	13.5
2006-07-04	4	5.68	33	14
2006-07-05	15	3.74	31	16.5
2006-07-06	0	2.8	29.5	17.5
2006-07-07	2	5.23	31.5	18.5
2006-07-08	0	5.4	31.5	18.5
2006-07-09	2.2	4.95	32	16.5
2006-07-10	0	6.65	32.5	15.5
2006-07-11	0	5.58	29.5	16.5
2006-07-12	2.5	5	28.5	17.5
2006-07-13	8	6.1	32.5	17
2006-07-14	2.5	2.94	28	15.5
2006-07-15	62.5	8.06	28.5	16.5
2006-07-16	5.2	4.5	29.5	16.5
2006-07-17	0	3.6	30.5	14.5
2006-07-18	0	5.77	32.5	13.5
2006-07-19	0	6.05	32	13.5
2006-07-20	0	5.85	32.5	15.5
2006-07-21	1	2.07	31	16.5
2006-07-22	11	2.86	31	18
2006-07-23	0	3.47	28.5	15.5
2006-07-24	6	1.1	20.5	16
2006-07-25	0	2.28	27	16.5
2006-07-26	59	6.72	21.5	17
2006-07-27	24	2.37	22.05	16
2006-07-28	5	3.98	26.5	17.5
2006-07-29	14	3.42	29	15.5
2006-07-30	2.2	4.9	29.5	16
2006-07-31	0	3.26	26.5	16.5
2006-08-01	0	3.09	30.5	14.5
2006-08-02	23	4.96	30.5	15.5
2006-08-03	0	1.17	28	16.5
2006-08-04	35	5.02	27.5	17
2006-08-05	6.5	1.25	24.5	18
2006-08-06	11	2.75	28	17.5
2006-08-07	13	5.28	29	16
2006-08-08	0	2.8	27	17
2006-08-09	0	4.03	29.5	15.5
2006-08-10	0	3.51	28	15
2006-08-11	10.5	4.8	30	15
2006-08-12	27	7.69	30	14
2006-08-13	0	1.74	27.5	14.5
2006-08-14	0	4.23	30.5	14
2006-08-15	23	6.3	29	15
2006-08-16	0	2.3	27	15.5
2006-08-17	3	5.45	31.5	14
2006-08-18	1	2.47	30	14.5
2006-08-19	0.5	3.79	28.5	15.5
2006-08-20	6	1.46	27	16.5
2006-08-21	0	4.1	29.5	16
2006-08-22	0	5.06	29	15.5
2006-08-23	2.5	1.67	26.5	16.5
2006-08-24	2	2.25	28	18
2006-08-25	20	2.5	28	17.5
2006-08-26	17	4.73	29.5	17.5
2006-08-27	0	5.02	25.5	17.5
2006-08-28	0	5.34	29	16.5
2006-08-29	0	4.57	30	13.5
2006-08-30	0	4.55	29.5	14
2006-08-31	2.5	0.95	25	15.5
2006-09-01	0	2.88	30	17
2006-09-02	0	3.22	30	17.5
2006-09-03	0	4.5	28.5	14.5
2006-09-04	0	4.93	29	12.5
2006-09-05	5.5	4.82	29.5	14.5
2006-09-06	4	1.21	29	15
2006-09-07	20	3.28	29	16
2006-09-08	4	8.33	25.5	16.5
2006-09-09	0	0.34	29	15
2006-09-10	1.5	4.51	28	16
2006-09-11	2	0.52	29	15.5
2006-09-12	0	3.3	29.5	14.5
2006-09-13	0	4.66	29	14.5
2006-09-14	12	2.02	27.5	14.5
2006-09-15	0	2.09	29	15
2006-09-16	0	2.48	25.5	16
2006-09-17	0	2.98	27	14.5
2006-09-18	27.8	5.75	30	15
2006-09-19	0	3.81	27	15
2006-09-20	0	4.78	29	12.5
2006-09-21	0	0.95	27.5	14
2006-09-22	11	2.85	29	16
2006-09-23	0	3.85	27	15
2006-09-24	10.5	5.07	30	14
2006-09-25	0	1.99	25.5	15
2006-09-26	0	4.92	28	15
2006-09-27	0	1.86	29.5	14
2006-09-28	2.5	3.48	29	14.5
2006-09-29	5.5	1.94	29.5	15.5
2006-09-30	10.5	0.99	22.5	15.5
2006-10-01	1.5	2.23	26.5	15.5
2006-10-02	0	4.51	28.5	14.5
2006-10-03	0	2.97	27.5	12
2006-10-04	0	3.9	27.5	11.5
2006-10-05	0	4.18	26	11.5
2006-10-06	0	3.04	26.5	13
2006-10-07	0	3.92	27.5	11
2006-10-08	0	1.52	29	11
2006-10-09	0	2.7	30	12
2006-10-10	3.5	2.15	30	12.5
2006-10-11	0	4	31.5	12.5
2006-10-12	3	2.34	30	12.5
2006-10-13	1	1.58	25	12.5
2006-10-14	12.5	1.89	29	15
2006-10-15	1.5	2.84	25	17
2006-10-16	0	1.04	25.5	16
2006-10-17	0	2.79	27.5	13.5
2006-10-18	0	2.74	30	8
2006-10-19	0	3.15	30	8
2006-10-20	0	2.74	30.5	8.5
2006-10-21	0	2.75	30	12.5
2006-10-22	7	2.43	28.5	16
2006-10-23	8	3.01	27.5	11.5
2006-10-24	0	1.89	28.5	14
2006-10-25	10	2.36	27.5	14.5
2006-10-26	0	1.5	27	12
2006-10-27	0	2.4	29.5	11
2006-10-28	0	1.9	28	6.5
2006-10-29	0	2.2	28	6.5
2006-10-30	0	4.05	27.5	6.5
2006-10-31	0	2.7	29.5	8.5
2006-11-01	0	2.59	29	7.5
2006-11-02	0	1.74	30.5	7
2006-11-03	0	3.42	27.5	10
2006-11-04	0	2.09	27	7
2006-11-05	0	2.07	27.5	6
2006-11-06	0	1.97	28	7.5
2006-11-07	0	2.22	30	6
2006-11-08	0	1.89	27.5	8
2006-11-09	0	1.43	28	7.5
2006-11-10	0	3.13	27.5	6
2006-11-11	0	0.2	24	7.5
2006-11-12	0	0.95	24	10
2006-11-13	0	2.05	21.5	11
2006-11-14	0	2.3	27.5	9
2006-11-15	0	1.8	27	6.5
2006-11-16	0	2.15	22	5
2006-11-17	0	1.8	27.5	3
2006-11-18	0	2.23	27.5	1
2006-11-19	0	2.22	26.5	1
2006-11-20	0	3.13	21	6.5
2006-11-21	0	1.6	22.5	3
2006-11-22	0	1.13	24	-1
2006-11-23	0	2.77	25	-4
2006-11-24	0	1.95	26	-3
2006-11-25	0	1.93	25.5	-2.5
2006-11-26	0	1.65	25.5	-0.5
2006-11-27	0	1.55	24.5	1.5
2006-11-28	0	1.82	25	2
2006-11-29	0	2.06	27	0.5
2006-11-30	0	1.94	27	0.5
2006-12-01	0	2.05	26.5	1.5
2006-12-02	0	1.96	28	1.5
2006-12-03	0	1.67	29	1.5
2006-12-04	0	0.96	24.5	3.5
2006-12-05	0	1.89	27	4.5
2006-12-06	0	3.27	28	4.5
2006-12-07	0	1.25	25	5
2006-12-08	9.4	1.5	29.5	6
2006-12-09	0	0.75	20.5	7
2006-12-10	0	1.19	23.5	4
2006-12-11	0	1.73	24	3.5
2006-12-12	0	0.49	26	1.5
2006-12-13	0	2.41	25	2
2006-12-14	0	0.58	24	4
2006-12-15	0	1.25	24	0.5
2006-12-16	0	1.1	26	-0.5
2006-12-17	0	2.77	25	0.5
2006-12-18	0	1.38	25.5	0.5
2006-12-19	3	0.51	20.5	3
2006-12-20	0	1.8	23	5.5
2006-12-21	0	1.14	20	7.5
2006-12-22	0	1.78	24	3.5
2006-12-23	0	2.26	23.5	2
2006-12-24	0	0.59	19.5	2
2006-12-25	0	3.28	21	-5
2006-12-26	0	1.39	22.5	-6.5
2006-12-27	0	1.09	24.5	-6
2006-12-28	0	2.59	24	-4.5
2006-12-29	0	2.12	26	1.5
2006-12-30	0	1.6	29.5	1.5
2006-12-31	0	1.65	25	-2.5
2007-01-01	0	2.8	24	-2
2007-01-02	0	1.6	24.5	-0.5
2007-01-03	0	3.49	26.5	6.5
2007-01-04	0	1.73	25	7
2007-01-05	0	1.88	26.5	-0.5
2007-01-06	0	2.2	26	1
2007-01-07	0	3.09	26	1
2007-01-08	0	2	23	3.5
2007-01-09	0	1.62	26.5	3
2007-01-10	0	1.98	26	1
2007-01-11	0	3.13	25	2.5
2007-01-12	0	2.09	24	4
2007-01-13	0	2.09	26.5	5.5
2007-01-14	0	1.3	27.5	2.5
2007-01-15	0	3.3	26.5	3.5
2007-01-16	0	3.25	27.5	4.5
2007-01-17	0	1.61	28.5	5
2007-01-18	0	2.16	29	6
2007-01-19	0	2.37	25.5	4
2007-01-20	1	1.68	21.5	4.5
2007-01-21	0	1.67	20	9
2007-01-22	0	2.86	20	2
2007-01-23	10.5	1.3	15	9
2007-01-24	7	5	20	9
2007-01-25	0	6.27	21.5	2
2007-01-26	0	1.73	22	8
2007-01-27	0	2.33	22	9
2007-01-28	0	1.93	25	-2
2007-01-29	1	1.34	20	0
2007-01-30	0	2.01	24	3
2007-01-31	0	3.15	25	1
2007-02-01	0	2.44	23	2.5
2007-02-02	0	3.15	26	2
2007-02-03	0	2.73	22.5	1.5
2007-02-04	8	0.8	16.5	6
2007-02-05	0	1.6	25	4.5
2007-02-06	0	1.97	23.5	2
2007-02-07	0	2.23	24.5	1.5
2007-02-08	0	2.94	26	2.5
2007-02-09	0	2.57	26	3
2007-02-10	0	4.47	26.5	1
2007-02-11	0	2.98	27	0.5
2007-02-12	0	4.74	25.5	1
2007-02-13	0	3.59	27.5	-2.5
2007-02-14	0	4.45	27	-1.5
2007-02-15	0	4.27	28	-2
2007-02-16	0	2.71	27	-1
2007-02-17	0	7.71	25	0.5
2007-02-18	0	3.74	27	3
2007-02-19	0	1.36	25	4
2007-02-20	0	5.06	28	4
2007-02-21	0	4.98	30.5	1.5
2007-02-22	0	4.99	33	1
2007-02-23	0	5.07	31	1.5
2007-02-24	0	6.48	29.5	3
2007-02-25	0	3.52	27	0.5
2007-02-26	0	5.72	29.5	2
2007-02-27	0	4.89	30	-1.5
2007-02-28	0	5.01	31.5	-0.5
2007-03-01	0	2.33	32	-2
2007-03-02	0	7.44	31.5	3.5
2007-03-03	0	6.32	31	3
2007-03-04	0	4.96	32	2.5
2007-03-05	0	5.34	29	6
2007-03-06	0	5.48	30	2
2007-03-07	0	4.98	31.5	2.5
2007-03-08	0	4.31	31.5	2
2007-03-09	0	4.86	30	3.5
2007-03-10	0	5.8	31	5
2007-03-11	0	3.32	31	7
2007-03-12	0	3.7	31	2.5
2007-03-13	0	3.82	30.5	3
2007-03-14	0	5.22	29.5	1
2007-03-15	0	5.22	31	-1.5
2007-03-16	0	6.07	34	1
2007-03-17	0	4.71	32	4.5
2007-03-18	0	6.29	32	6.5
2007-03-19	0	7.57	33	4.5
2007-03-20	0	6.65	28.5	2.5
2007-03-21	0	4.7	34	3
2007-03-22	0	2.34	29.5	7
2007-03-23	0	5.58	31	8
2007-03-24	0	3.8	29	7.5
2007-03-25	0	5.27	30	11
2007-03-26	0	6.58	30	8.5
2007-03-27	0	6.07	32.5	4.5
2007-03-28	0	6.21	32.5	6
2007-03-29	0	4.41	31.5	6
2007-03-30	0	6.57	32	7.5
2007-03-31	0	7	34	8
2007-04-01	0	1.55	27	10.5
2007-04-02	0	3.6	30	13
2007-04-03	0	3.63	30.5	8.5
2007-04-04	0	7.65	31	4.5
2007-04-05	0	4.42	33	5.5
2007-04-06	0	6.65	33.5	7.5
2007-04-07	0	7.95	30.5	8.5
2007-04-08	0	6.71	22	7
2007-04-09	0	5.59	28.5	7.5
2007-04-10	0	7.75	29	3.5
2007-04-11	0	5.72	31.5	1.5
2007-04-12	0	5.89	32	3.5
2007-04-13	0	7.42	31.5	6
2007-04-14	0	8.2	33.5	4.5
2007-04-15	0	7.56	32.5	5.5
2007-04-16	0	7.06	35	5
2007-04-17	0	7.32	34.5	6
2007-04-18	0	6.69	37	7.5
2007-04-19	0	4.34	29.5	7.5
2007-04-20	0	8.17	33.5	9.5
2007-04-21	0	7.98	32.5	5
2007-04-22	0	7.92	35	3.5
2007-04-23	0	8.1	36	7
2007-04-24	0	7.74	34	8
2007-04-25	0	8.21	34	7
2007-04-26	0	6.39	34.5	5.5
2007-04-27	0	12.55	32.5	5.5
2007-04-28	0	8.04	34.5	5
2007-04-29	0	7.27	34	6
2007-04-30	0	8.19	33.5	8
2007-05-01	0	10.11	33.5	6.5
2007-05-02	0	6.9	34	6.5
2007-05-03	0	8	35	6
2007-05-04	0	9.25	34	5.5
2007-05-05	0	8.21	34	8
2007-05-06	0	6.94	34.5	8
2007-05-07	0	8.75	35	7
2007-05-08	0	8.05	35.5	8.5
2007-05-09	0	4.98	34	10
2007-05-10	0	8.28	35	8.5
2007-05-11	0	9.19	35	7
2007-05-12	0.5	9.55	35	9
2007-05-13	0	10.27	36	12.5
2007-05-14	0	7.43	36.5	14
2007-05-15	0	6.55	36.5	10
2007-05-16	0	6.32	36	8
2007-05-17	0	12.22	36	7
2007-05-18	0	8.63	35	6
2007-05-19	0	7.77	36	7
2007-05-20	0	9.44	34	10
2007-05-21	0	4.18	34	7.5
2007-05-22	0	9.24	34	8.5
2007-05-23	0	8.93	35	9.5
2007-05-24	0	8.54	35.5	9.5
2007-05-25	4.5	3.77	31	11
2007-05-26	0	3.97	29.5	16.5
2007-05-27	0	8.04	34	10.5
2007-05-28	0	8.68	29.5	9.5
2007-05-29	0	3.88	28.5	7.5
2007-05-30	0	5.87	34	8.5
2007-05-31	0	9.08	35	8
2007-06-01	0	7.56	37	11
2007-06-02	0	9.44	37.5	14.5
2007-06-03	0	6.21	37	17.5
2007-06-04	0	9.52	37.5	14.5
2007-06-05	7	7	37.5	16
2007-06-06	0	6.15	35	15
2007-06-07	0	10.42	35.5	12.5
2007-06-08	0	8.18	38	13.5
2007-06-09	1	6.62	36	15
2007-06-10	4.5	3.51	31.5	16
2007-06-11	0	5.04	31.5	17
2007-06-12	0	6.99	33.5	16
2007-06-13	33.5	7.09	30	12.5
2007-06-14	0	5.7	31.5	14.5
2007-06-15	11	2.57	29.5	13.5
2007-06-16	0	6.63	33	16
2007-06-17	0	4.57	31.5	18.5
2007-06-18	0	6.08	32.5	16.5
2007-06-19	40	5.52	31	16.5
2007-06-20	26	1.23	23	17
2007-06-21	40	5.65	24	17
2007-06-22	0	4.98	29.5	16
2007-06-23	0	5.51	30.5	13.5
2007-06-24	2.2	5.38	32.5	15
2007-06-25	17	6.81	32	16
2007-06-26	27	5.56	33.5	17
2007-06-27	11	1.74	26	16.5
2007-06-28	8	7.26	27.5	17
2007-06-29	15	9.01	28	16
2007-06-30	5.5	3.19	28	16.5
2007-07-01	0	2.36	27.5	15.5
2007-07-02	6	5.2	29.5	16
2007-07-03	0	4.55	30.5	16.5
2007-07-04	6	5.01	31	16.5
2007-07-05	0	2.45	29.5	16
2007-07-06	7	4.04	27.5	17.5
2007-07-07	5	6.51	28.5	16.5
2007-07-08	1.5	1.99	29	15.5
2007-07-09	0	3.97	29	15.5
2007-07-10	1.5	4.74	30.5	15
2007-07-11	1	2.15	29	15.5
2007-07-12	0	4.38	28.5	15
2007-07-13	0	6.92	30	15.5
2007-07-14	0	4.23	31	10.5
2007-07-15	3	6.61	32	13
2007-07-16	10	2.63	30	15.5
2007-07-17	8	2.78	29	17
2007-07-18	2	2.09	24.5	16.5
2007-07-19	0	0.97	26	16.5
2007-07-20	0	7.67	29.5	14.5
2007-07-21	0	2.3	27	13
2007-07-22	0	3.1	27.5	15
2007-07-23	5	3.41	27	17
2007-07-24	12	4.72	29.5	15.5
2007-07-25	6.5	4.92	28.5	15
2007-07-26	0	4.29	28.5	16
2007-07-27	19	5.33	29.5	15.5
2007-07-28	9.5	3.01	28	16
2007-07-29	5.5	1.45	25.5	18
2007-07-30	13.5	1.69	28	17
2007-07-31	2	2.16	26.5	16
2007-08-01	8.7	4.62	28.5	16
2007-08-02	0	4.83	30	15.5
2007-08-03	0	3.81	30	16
2007-08-04	35	7.37	29.5	15.5
2007-08-05	0	2.98	29.5	14.5
2007-08-06	0	2.17	30	15
2007-08-07	8	6.41	30.5	16
2007-08-08	6	5.35	29.5	16.5
2007-08-09	0	4.22	29	15
2007-08-10	0	4.41	30	14.5
2007-08-11	25	4.3	30.5	13
2007-08-12	0	4.97	28	15
2007-08-13	0	2.42	29	15.5
2007-08-14	11.5	5.21	30	16
2007-08-15	2	4.32	28.5	16
2007-08-16	0	3.07	29	15.5
2007-08-17	0	3.69	30.5	16.5
2007-08-18	15	2.92	29	17
2007-08-19	0	5.76	28	15.5
2007-08-20	0	1.34	28.5	16.5
2007-08-21	12	4.78	28	14
2007-08-22	0	3.75	27.5	14.5
2007-08-23	14	0.24	27	16.5
2007-08-24	0	0.91	29	17.5
2007-08-25	0	7.52	29.5	15
2007-08-26	0	3.8	30	15.5
2007-08-27	0	4.65	28	16
2007-08-28	11	1.2	28	16.5
2007-08-29	0	0.91	27	16
2007-08-30	0	3.94	27	15
2007-08-31	0	4.44	27.5	15
2007-09-01	0	3.32	26.5	16
2007-09-02	0	5.34	23	16.5
2007-09-03	0	5.18	27	16.5
2007-09-04	0	3.95	29.5	12.5
2007-09-05	0	4.64	29.5	13
2007-09-06	0	5.23	31.5	13.5
2007-09-07	0	4.96	31.5	15
2007-09-08	1	2.67	30.5	15
2007-09-09	0	5.17	31	13.5
2007-09-10	0	3.21	30	14
2007-09-11	0	4.46	28.5	13
2007-09-12	0.5	4.01	30	13.5
2007-09-13	2.5	3.52	30	16.5
2007-09-14	1	2.6	31.5	15.5
2007-09-15	0	4.97	30.5	15.5
2007-09-16	7	4.28	31	11.5
2007-09-17	0	4	30.5	12.5
2007-09-18	9	3.8	30	13.5
2007-09-19	5	2.36	30	14
2007-09-20	0	4.7	30	12.5
2007-09-21	0	4.64	31.5	13.5
2007-09-22	0	7.72	30	14.5
2007-09-23	0	1.48	30.5	12
2007-09-24	2	3.32	31.5	12
2007-09-25	0	4.5	31.5	12.5
2007-09-26	0	3.89	31.5	13.5
2007-09-27	0	4.99	31.5	12.5
2007-09-28	0	3	29	13.5
2007-09-29	0	0.68	29	16.5
2007-09-30	1	5.56	29.5	15
2007-10-01	0	3.8	31.5	11.5
2007-10-02	0	3.5	32.5	10
2007-10-03	9	5.08	31.5	11
2007-10-04	4	6.91	29.5	12.5
2007-10-05	3	6	29	14
2007-10-06	6	2.84	28	9.5
2007-10-07	0.5	10.65	30	10
2007-10-08	4.5	8.4	31	13
2007-10-09	0	6.01	27.5	13.5
2007-10-10	0	3.91	29	14.5
2007-10-11	0	2.78	30.5	11.5
2007-10-12	9	7	30	13.5
2007-10-13	0	7.01	31	13
2007-10-14	0	5.78	29.5	12.5
2007-10-15	0	2.82	29.5	12
2007-10-16	0	8.06	30.5	14.5
